index,id,seccion,municipio,SECCION,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,NO_REGISTRADOS,NULOS,LISTA_NOMINAL,TOTAL,Ganador,PARTICIPACION,COLOR
51,136868,404,SAN PEDRO GARZA GARCIA,404,6.48,56.17,0.1,0,0.41,35.08,1.23,0,0.51,1861,972,MC,52.23,CUARENTA
52,136869,405,SAN PEDRO GARZA GARCIA,405,8.32,55.22,0,0,0.26,31.31,3.96,0.26,0.66,974,757,MC,77.72,SESENTA
53,136871,407,SAN PEDRO GARZA GARCIA,407,11.78,50.36,0.1,0,0.52,33.99,2.61,0,0.63,1342,959,MC,71.46,SESENTA
54,136872,408,SAN PEDRO GARZA GARCIA,408,10.53,52.31,0.07,0,0.14,33.04,3.65,0,0.28,1467,1453,MC,99.05,OCHENTA
55,136873,409,SAN PEDRO GARZA GARCIA,409,8.35,56.52,0.1,0,0.42,32.72,1.57,0,0.31,2388,1916,MC,80.23,OCHENTA
56,136874,410,SAN PEDRO GARZA GARCIA,410,6.75,56.24,0.14,0.1,0.14,33.93,2.12,0.05,0.53,2653,2075,MC,78.21,SESENTA
57,136875,411,SAN PEDRO GARZA GARCIA,411,7.11,57.95,0.1,0.05,0.05,32.53,1.53,0.1,0.56,2409,1955,MC,81.15,OCHENTA
58,136876,412,SAN PEDRO GARZA GARCIA,412,8.97,53.18,0.31,0,0,34.79,2.07,0.38,0.31,1596,1305,MC,81.77,OCHENTA
59,136877,413,SAN PEDRO GARZA GARCIA,413,11.96,51.78,0.09,0.18,0.27,28.49,6.39,0,0.82,1865,1095,MC,58.71,CUARENTA
60,136878,414,SAN PEDRO GARZA GARCIA,414,11.99,55.58,0.12,0,0.24,28.08,3.06,0,0.94,1270,851,MC,67.01,SESENTA
61,136879,415,SAN PEDRO GARZA GARCIA,415,9.58,54.1,0.5,0,0.25,32.34,2.36,0,0.87,1053,804,MC,76.35,SESENTA
62,136880,416,SAN PEDRO GARZA GARCIA,416,6.93,58.41,0.1,0,0.25,31.56,2.41,0.05,0.29,2560,2034,MC,79.45,SESENTA
63,136881,417,SAN PEDRO GARZA GARCIA,417,6.41,56.63,0.36,0,0.09,33.21,2.67,0.09,0.53,1463,1123,MC,76.76,SESENTA
64,139195,2789,SANTA CATARINA,2789,23.32,49.36,0.8,0.32,1.76,12.78,11.18,0,0.48,1443,626,MC,43.38,CUARENTA
65,138910,2498,APODACA,2498,15.78,44.65,0,0.27,1.07,18.72,18.18,0.27,1.07,864,374,MC,43.29,CUARENTA
66,138831,2419,APODACA,2419,21.43,39.41,0.74,0,0.49,26.6,10.34,0.25,0.74,675,406,MC,60.15,SESENTA
67,136572,90,APODACA,90,0,0,0,0,0,0,0,0,0,1489,0,Sin datos del PREP,0,CERO
68,138438,2022,SANTA CATARINA,2022,21.68,45.95,0.97,0.65,0.81,14.89,12.78,0,2.27,1189,618,MC,51.98,CUARENTA
69,138439,2023,SANTA CATARINA,2023,25.37,35.93,0.56,1.48,1.85,23.52,10.56,0,0.74,834,540,MC,64.75,SESENTA
70,138440,2024,SANTA CATARINA,2024,0,0,0,0,0,0,0,0,0,556,0,Sin datos del PREP,0,CERO
71,138442,2026,SANTA CATARINA,2026,22.92,38.93,0.2,0.99,0.79,19.37,14.23,0,2.57,761,506,MC,66.49,SESENTA
72,138446,2030,SANTA CATARINA,2030,28.21,36.65,0,0,0.63,13.48,18.77,0,2.27,1392,794,MC,57.04,CUARENTA
73,138450,2034,SANTA CATARINA,2034,19.34,40.33,0.41,0.41,0,22.22,12.35,0,4.94,1493,243,MC,16.28,CERO
74,138451,2035,SANTA CATARINA,2035,19.81,37.03,0.47,0,0.94,23.35,14.86,0,3.54,1447,424,MC,29.3,VEINTE
75,138452,2036,SANTA CATARINA,2036,20.28,38.89,0.28,0,2.5,25.56,10.83,0,1.67,1404,360,MC,25.64,VEINTE
76,138453,2037,SANTA CATARINA,2037,21.5,36.81,0.33,0.33,2.93,22.15,13.36,0,2.61,1415,307,MC,21.7,VEINTE
77,138454,2038,SANTA CATARINA,2038,17.66,32.84,0.66,0.5,0.66,27.89,16.67,0,3.14,1540,606,MC,39.35,VEINTE
78,138475,2060,SANTA CATARINA,2060,24.17,37.85,0.49,0.49,0.74,19.61,13.69,0,2.96,1868,811,MC,43.42,CUARENTA
79,138476,2061,SANTA CATARINA,2061,24.04,34.32,0.52,0.17,1.57,17.6,18.12,0,3.66,1367,574,MC,41.99,CUARENTA
80,138497,2082,SANTA CATARINA,2082,18.78,38.07,0.51,0.25,1.27,21.57,18.02,0,1.52,945,394,MC,41.69,CUARENTA
81,138498,2083,SANTA CATARINA,2083,15.44,36.02,0,0.45,1.12,25.06,18.57,0.22,3.13,961,447,MC,46.51,CUARENTA
82,138499,2084,SANTA CATARINA,2084,19.57,36.23,0.72,0,0.72,28.26,10.87,0,3.62,325,138,MC,42.46,CUARENTA
83,138477,2062,SANTA CATARINA,2062,15.2,47.73,0.27,0.27,1.33,21.6,12.53,0,1.07,729,375,MC,51.44,CUARENTA
84,138478,2063,SANTA CATARINA,2063,20.8,41.27,0.67,0.22,0.78,22.25,11.9,0.11,2,1567,899,MC,57.37,CUARENTA
85,138479,2064,SANTA CATARINA,2064,17.38,40,0.25,0.12,1,20.12,18.12,0.12,2.88,1846,800,MC,43.34,CUARENTA
86,139197,2791,SANTA CATARINA,2791,25.95,50.73,0.29,0,0.58,9.04,12.54,0,0.87,1347,343,MC,25.46,VEINTE
87,138480,2065,SANTA CATARINA,2065,22.81,35.23,0,0.51,0.38,23.07,16.35,0.13,1.52,1749,789,MC,45.11,CUARENTA
88,138486,2071,SANTA CATARINA,2071,24.26,44.74,0.23,0.57,1.03,14.87,12.36,0,1.95,1899,874,MC,46.02,CUARENTA
89,138487,2072,SANTA CATARINA,2072,20.6,42.98,0.53,0.71,1.07,15.99,15.99,0,2.13,1173,563,MC,48,CUARENTA
90,138488,2073,SANTA CATARINA,2073,22.73,41.1,0.45,0.34,1.23,19.71,12.77,0,1.68,3096,893,MC,28.84,VEINTE
91,138416,2000,SANTA CATARINA,2000,19.3,46.48,0.12,0.52,0.52,19.7,11.98,0,1.37,6682,2487,MC,37.22,VEINTE
92,138417,2001,SANTA CATARINA,2001,22.8,30.08,0.55,0.82,0.69,21.57,17.99,0,5.49,2339,728,MC,31.12,VEINTE
93,138434,2018,SANTA CATARINA,2018,19.4,39.09,0.71,0.14,0.29,17.12,17.4,0,5.85,1857,701,MC,37.75,VEINTE
94,138489,2074,SANTA CATARINA,2074,25.48,41.14,0.14,0.68,2.04,16.08,12.4,0.14,1.91,1408,734,MC,52.13,CUARENTA
95,138415,1999,SANTA CATARINA,1999,19.94,46.51,0.34,0.3,0.94,18.03,12.22,0.07,1.65,5800,2668,MC,46,CUARENTA
96,138435,2019,SANTA CATARINA,2019,24.05,42.62,0.62,0.37,0.81,19.63,10.72,0,1.18,3606,1605,MC,44.51,CUARENTA
97,138436,2020,SANTA CATARINA,2020,21.47,47.12,0.17,0.35,0.17,13.09,15.01,0,2.62,1051,573,MC,54.52,CUARENTA
98,138437,2021,SANTA CATARINA,2021,21.18,37.23,0.31,0.47,1.09,20.25,19,0,0.47,1331,642,MC,48.23,CUARENTA
99,138418,2002,SANTA CATARINA,2002,24.25,46.62,0.21,0.34,0.81,17.91,8.89,0.11,0.85,10587,4680,MC,44.21,CUARENTA
100,138419,2003,SANTA CATARINA,2003,21.66,45.27,0.27,0.54,0.86,19.04,10.4,0.05,1.9,5608,2211,MC,39.43,VEINTE
101,138420,2004,SANTA CATARINA,2004,21.89,42.04,0.33,0.54,0.98,17.12,14.63,0,2.49,1824,923,MC,50.6,CUARENTA
102,138421,2005,SANTA CATARINA,2005,22.52,41.48,0.51,0.51,0.38,19.08,13.61,0,1.91,1456,786,MC,53.98,CUARENTA
103,138422,2006,SANTA CATARINA,2006,20.97,44.91,0.54,0.45,1.21,19.53,11.06,0.03,1.3,8269,3543,MC,42.85,CUARENTA
104,138423,2007,SANTA CATARINA,2007,13.79,40.65,0.7,0.47,0.7,21.96,17.99,0,3.74,2132,428,MC,20.08,VEINTE
105,138424,2008,SANTA CATARINA,2008,16.22,41.57,0.48,0.4,0.95,21.86,13.12,0,5.41,4076,1258,MC,30.86,VEINTE
106,138425,2009,SANTA CATARINA,2009,24.25,39.25,0.43,0.26,0.26,20.57,12.77,0,2.23,4142,1167,MC,28.17,VEINTE
107,138426,2010,SANTA CATARINA,2010,15.02,38.89,0.41,0.62,0.21,28.6,13.17,0,3.09,2089,486,MC,23.26,VEINTE
108,138427,2011,SANTA CATARINA,2011,17.09,34.06,0.23,0,0.8,32.34,12.16,0,3.33,2432,872,MC,35.86,VEINTE
109,138428,2012,SANTA CATARINA,2012,21,44,0.33,0.33,0,21,13.33,0,0,1191,300,MC,25.19,VEINTE
110,138429,2013,SANTA CATARINA,2013,22.18,41.35,0.12,0.23,1.05,19.28,13.47,0,2.32,1498,861,MC,57.48,CUARENTA
111,138430,2014,SANTA CATARINA,2014,17.41,35.43,0.36,0.24,1.33,26.96,14.39,0,3.87,2160,827,MC,38.29,VEINTE
112,138431,2015,SANTA CATARINA,2015,22.07,34.86,0,0.76,0.76,20.09,17.81,0,3.65,2000,657,MC,32.85,VEINTE
113,138432,2016,SANTA CATARINA,2016,20.81,37.56,0.51,0.25,1.02,20.3,16.24,0,3.3,1556,788,MC,50.64,CUARENTA
114,138433,2017,SANTA CATARINA,2017,0,0,0,0,0,0,0,0,0,431,0,Sin datos del PREP,0,CERO
115,138441,2025,SANTA CATARINA,2025,22.33,44.42,0.97,0.49,1.21,15.05,14.32,0,1.21,686,412,MC,60.06,SESENTA
116,138443,2027,SANTA CATARINA,2027,22.29,47.46,0.12,0.81,1.62,12.12,13.28,0,2.31,1561,866,MC,55.48,CUARENTA
117,138444,2028,SANTA CATARINA,2028,24.17,41.3,0.26,0.64,0.51,16.5,13.68,0.13,2.81,1528,782,MC,51.18,CUARENTA
118,138455,2039,SANTA CATARINA,2039,25.27,41.7,0.33,0.58,0.91,16.6,13.96,0,0.66,3465,1211,MC,34.95,VEINTE
119,138490,2075,SANTA CATARINA,2075,23.28,43.32,0.19,0.1,0.67,17.56,12.88,0,2,1890,1048,MC,55.45,CUARENTA
120,138445,2029,SANTA CATARINA,2029,22.49,40.71,0.24,0.49,1.34,16.5,15.53,0,2.69,1387,818,MC,58.98,CUARENTA
121,138447,2031,SANTA CATARINA,2031,27.46,43.81,0.26,0.38,0.89,14.69,10.47,0,2.04,1592,783,MC,49.18,CUARENTA
122,138448,2032,SANTA CATARINA,2032,15.73,27.74,0.15,0,0.15,17.51,37.24,0,1.48,1696,674,JHHNL,39.74,VEINTE
123,138449,2033,SANTA CATARINA,2033,16.49,39.46,0.54,0.27,0.81,22.43,17.57,0,2.43,1703,370,MC,21.73,VEINTE
124,138456,2041,SANTA CATARINA,2041,23.17,44.53,0.25,0.25,1.1,19.31,10.08,0,1.3,4829,1994,MC,41.29,CUARENTA
125,138457,2042,SANTA CATARINA,2042,17.37,46.53,0.04,0.13,1.08,26.73,7.24,0.04,0.82,3299,2308,MC,69.96,SESENTA
126,138458,2043,SANTA CATARINA,2043,27.31,40.19,0,0.77,0.38,16.35,13.08,0,1.92,999,520,MC,52.05,CUARENTA
127,138459,2044,SANTA CATARINA,2044,27.05,38.18,0.51,0.51,1.14,17.07,14.92,0,0.63,1341,791,MC,58.99,CUARENTA
128,138460,2045,SANTA CATARINA,2045,19.79,39.18,0.29,0.49,0.75,15.89,10.82,0,12.8,5624,3078,MC,54.73,CUARENTA
129,138461,2046,SANTA CATARINA,2046,18.08,39.93,0.61,0.36,1.7,21.48,14.2,0,3.64,2202,824,MC,37.42,VEINTE
130,138465,2050,SANTA CATARINA,2050,21.88,37.64,0.14,0.41,0.95,25.41,11.96,0,1.63,2189,736,MC,33.62,VEINTE
131,138491,2076,SANTA CATARINA,2076,20.61,40.1,0.16,1.28,0.96,11.34,23.64,0,1.92,1402,626,MC,44.65,CUARENTA
132,138462,2047,SANTA CATARINA,2047,21.62,47.23,0.52,0.75,0.79,14.6,12.64,0,1.86,12515,4796,MC,38.32,VEINTE
133,138463,2048,SANTA CATARINA,2048,22.91,45.12,0.41,0.47,0.87,15.99,12.67,0,1.57,4249,1720,MC,40.48,CUARENTA
134,138464,2049,SANTA CATARINA,2049,20.4,39.18,0.27,0.23,1.01,14.75,11.5,0.15,12.5,5898,2583,MC,43.79,CUARENTA
135,138471,2056,SANTA CATARINA,2056,25.7,41.56,0.26,0,1.02,17.77,12.28,0,1.41,1326,782,MC,58.97,CUARENTA
136,138466,2051,SANTA CATARINA,2051,18.94,42.61,0.43,0.14,0.72,18.51,14.49,0,4.16,1987,697,MC,35.08,VEINTE
137,138467,2052,SANTA CATARINA,2052,20.03,26.17,0.65,1.13,0.81,22.13,26.01,0,3.07,1830,619,MC,33.83,VEINTE
138,138468,2053,SANTA CATARINA,2053,21.39,44.97,0.21,0.24,1.05,19.66,11.14,0,1.34,6695,3347,MC,49.99,CUARENTA
139,138472,2057,SANTA CATARINA,2057,0,0,0,0,0,0,0,0,0,614,0,Sin datos del PREP,0,CERO
140,138473,2058,SANTA CATARINA,2058,20.42,38.74,0.16,0.32,0.81,16.37,18.96,0.16,4.05,2107,617,MC,29.28,VEINTE
141,138469,2054,SANTA CATARINA,2054,21.65,35.7,0.16,0.48,0.32,23.91,15.67,0,2.1,1348,619,MC,45.92,CUARENTA
142,138470,2055,SANTA CATARINA,2055,23.7,39.34,0.15,0.89,0.89,21.01,12.07,0,1.94,1182,671,MC,56.77,CUARENTA
143,138481,2066,SANTA CATARINA,2066,23.68,38.79,0.21,0.21,1.37,22.3,11.52,0,1.9,1702,946,MC,55.58,CUARENTA
144,138482,2067,SANTA CATARINA,2067,25.89,40.25,0.12,1.23,0.25,16.69,13.13,0,2.45,1252,815,MC,65.1,SESENTA
145,138492,2077,SANTA CATARINA,2077,18.16,44.12,0.21,0.21,0.64,20.62,13.89,0.75,1.39,1844,936,MC,50.76,CUARENTA
146,138493,2078,SANTA CATARINA,2078,30.96,24.56,0,0.89,0.53,18.15,20.28,0,4.63,1381,562,PAN,40.7,CUARENTA
147,138483,2068,SANTA CATARINA,2068,22.4,39.44,0.12,0,0.35,22.17,14.59,0,0.93,2302,857,MC,37.23,VEINTE
148,138484,2069,SANTA CATARINA,2069,20.26,39.81,0.12,0,0.7,20.14,16.04,0,2.93,1653,854,MC,51.66,CUARENTA
149,138485,2070,SANTA CATARINA,2070,18.61,40.45,0.97,0.32,1.13,16.5,18.77,0.32,2.91,1678,618,MC,36.83,VEINTE
150,138494,2079,SANTA CATARINA,2079,13.04,49.62,0,0,0.34,29.33,6.82,0.09,0.77,2711,1173,MC,43.27,CUARENTA
151,138495,2080,SANTA CATARINA,2080,16.38,40.8,0.57,1.15,0.29,26.44,12.36,0,2.01,1441,348,MC,24.15,VEINTE
152,138496,2081,SANTA CATARINA,2081,11.44,52.43,0.29,0.14,0.22,25.34,8.54,0,1.59,2548,1381,MC,54.2,CUARENTA
153,138500,2085,SANTA CATARINA,2085,16.67,0,0,0,0,58.33,12.5,0,12.5,125,24,VFNL,19.2,CERO
154,136561,79,APODACA,79,13.64,17.89,0.19,0.19,0.58,30.17,34.91,0,2.42,2039,1034,JHHNL,50.71,CUARENTA
155,139201,2795,SANTA CATARINA,2795,26.21,46.96,0.16,0,0.78,14.98,8.58,0,2.34,1337,641,MC,47.94,CUARENTA
156,139202,2796,SANTA CATARINA,2796,25.39,47.11,0.21,0.99,0.92,13.68,10.44,0,1.27,3032,1418,MC,46.77,CUARENTA
157,139203,2797,SANTA CATARINA,2797,27.71,45.88,0.39,0.52,0.92,13.79,10.2,0.07,0.52,2906,1530,MC,52.65,CUARENTA
158,139192,2786,SANTA CATARINA,2786,19.82,50,0.46,1.01,1.19,11.38,14.22,0,1.93,2558,1090,MC,42.61,CUARENTA
159,139193,2787,SANTA CATARINA,2787,20.87,50.48,0.68,0.27,1.09,13.51,12.14,0.14,0.82,1420,733,MC,51.62,CUARENTA
160,139194,2788,SANTA CATARINA,2788,19.26,47.37,0.31,0.41,0.51,15.35,15.24,0,1.54,2432,971,MC,39.93,VEINTE
161,139196,2790,SANTA CATARINA,2790,22.82,49.19,0.32,0.81,0.81,13.27,11.33,0,1.46,1392,618,MC,44.4,CUARENTA
162,139198,2792,SANTA CATARINA,2792,21.32,45.12,0.17,0.33,0.99,18.35,12.89,0.17,0.66,1570,605,MC,38.54,VEINTE
163,139199,2793,SANTA CATARINA,2793,20.11,49.49,0.11,0.45,1.58,15.03,11.98,0.11,1.13,2543,885,MC,34.8,VEINTE
164,139200,2794,SANTA CATARINA,2794,21.93,52.48,0.52,0,0,14.36,8.62,0.26,1.83,637,383,MC,60.13,SESENTA
165,139204,2798,SANTA CATARINA,2798,22.49,41.45,0.74,0.37,1.3,20.07,12.64,0,0.93,1189,538,MC,45.25,CUARENTA
166,136562,80,APODACA,80,11.53,34.79,0.2,0.6,0.2,34.39,16.5,0,1.79,1155,503,MC,43.55,CUARENTA
167,136556,73,APODACA,73,20.72,39.35,0.29,0.19,0.57,24.9,12.93,0.1,0.95,2767,1052,MC,38.02,VEINTE
168,136573,91,APODACA,91,17.07,38.21,0.65,0,0.16,25.85,16.42,0,1.63,1151,615,MC,53.43,CUARENTA
169,138863,2451,APODACA,2451,16.27,34.13,0.4,0,2.78,26.98,18.25,0,1.19,505,252,MC,49.9,CUARENTA
170,138867,2455,APODACA,2455,12.57,41.85,0.59,0.39,0.39,25.34,17.68,0,1.18,1121,509,MC,45.41,CUARENTA
171,136574,92,APODACA,92,16.95,38.54,0.12,0.49,0.73,28.66,12.8,0,1.71,1579,820,MC,51.93,CUARENTA
172,136563,81,APODACA,81,23.96,41.53,0.16,0.31,0.47,21.93,10.45,0.05,1.14,4586,1924,MC,41.95,CUARENTA
173,136549,63,APODACA,63,15.97,39.29,0.45,0.15,0.98,23.85,16.73,0.08,2.5,3343,1321,MC,39.52,VEINTE
174,136550,66,APODACA,66,17.6,37.15,0.63,0.44,0.48,26.73,15.53,0.04,1.4,6751,2705,MC,40.07,CUARENTA
175,136552,69,APODACA,69,15.17,33.82,0.31,0.13,0.7,23.79,25.07,0.09,0.92,4454,2274,MC,51.06,CUARENTA
176,136551,68,APODACA,68,17.22,41.76,0.35,0.25,0.74,22.99,15.39,0.11,1.2,6873,2840,MC,41.32,CUARENTA
177,136553,70,APODACA,70,19.9,43.64,0.24,0.14,0.85,22.78,11.15,0,1.3,7433,2924,MC,39.34,VEINTE
178,136554,71,APODACA,71,19.97,35.88,0.32,0.16,0.65,27.44,13.96,0,1.62,1132,616,MC,54.42,CUARENTA
179,136555,72,APODACA,72,21.45,30.67,0.5,0.25,0.25,30.67,14.21,0.25,1.75,881,401,MC,45.52,CUARENTA
180,136557,74,APODACA,74,11.78,39.49,0.54,0.18,0.72,31.7,13.22,0,2.36,1347,552,MC,40.98,CUARENTA
181,136558,75,APODACA,75,11.96,35.21,0.23,0,0.23,39.05,12.42,0,0.9,1055,443,VFNL,41.99,CUARENTA
182,136559,76,APODACA,76,15.56,31.13,0,0.36,0.54,34.88,14.31,0,3.22,1353,559,VFNL,41.32,CUARENTA
183,136560,78,APODACA,78,15.3,32.88,0.46,0.68,0.91,30.14,16.67,0,2.97,1618,438,MC,27.07,VEINTE
184,136564,82,APODACA,82,20.42,36.68,0,0.35,0.69,22.84,17.99,0,1.04,1040,289,MC,27.79,VEINTE
185,136565,83,APODACA,83,17.91,40.3,1,0,0.5,23.88,11.94,0.5,3.98,788,201,MC,25.51,VEINTE
