cartodb_id,admin_name,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,FXM,RSP,PAN_PRD,PT_MORENA,PRI_PRD,MORENA_PT_PVEM,PAN_PRI_PRD,PARTIDO_BAJA_CALIFORNIA,PAN_PRI_PRD_PRS_HUMANISTA,BCS_COHERENTE,MORENA_PT_PVEM_PANAL,MORENA_PT_PANAL,FUERZA_SOCIAL_POR_MEXICO,MORENA_PANAL,LEVANTATE_POR_NAYARIT,VIVA_NAYARIT,CI1,PAN_PRI_PRD_PARTIDO_CONCIENCIA_POPULAR,PVEM_PT,MORENA_PARTIDO_SINALOENSE,MORENA_PT_PVEM_PANAL_PES,PRI_PAN_PRD_PAC,IMPACTO_SOCIAL_SI,PAZ,PARTIDO_DEL_PUEBLO,CNR,VN,VT,LISTA_NOMINAL_CASILLA,URBANA,RURAL,VG,GP,VPM_cond,JHH_cond,elecciones
14,Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
15,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
16,Michoacan,0,0,0,4621,0,4305,0,108187,4874,4874,3438,0,0,0,0,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,4206,178042,344424,525,102,125848,JHH,0,1,1
17,Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
18,Nayarit,0,0,0,0,0,4774,0,0,5123,5123,3390,0,0,0,0,2062,0,0,0,142,0,0,0,37180,46886,0,0,0,0,0,0,0,0,0,193,5238,190816,355396,600,0,91603,MORENA,0,0,1
19,Nuevo Leon,33737,0,0,0,0,4424,0,0,5867,5867,3440,0,0,159,0,0,0,0,0,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,5751,177630,338791,569,40,103487,JHH,0,1,1
20,Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
21,Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
22,Queretaro,29750,17943,2903,5202,8076,4484,0,81012,5289,6993,3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,5104,168443,344373,384,177,98387,JHH,0,1,1
23,Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
24,San Luis Potosi,0,0,0,0,0,5081,8811,100416,6658,6658,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69553,95203,10691,0,0,0,0,0,0,127,4461,178808,348046,554,39,118326,JHH,0,1,1
25,Sinaloa,0,0,0,5903,4539,3548,0,0,4080,4080,8879,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,93057,0,0,0,0,0,127,6640,172901,277795,415,143,83557,JHH,0,1,1
26,Sonora,0,0,0,0,0,2466,0,0,2092,2092,2338,0,0,0,0,906,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,4454,125735,238351,262,172,76966,JHH,0,1,1
27,Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
28,Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
29,Tlaxcala,0,0,0,0,0,5107,0,0,6110,6110,5811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8902,11949,18298,0,0,64,7532,239291,321907,376,219,111414,VXP,1,1,1
30,Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
31,Yucatan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
32,Zacatecas,0,0,0,0,0,3649,0,0,2921,2921,3351,0,0,0,0,1602,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,51937,7456,66,7781,210555,320149,348,221,108024,JHH,1,1,1
